         ps       /ipsxe_fft_onboard_top_tb/din              
          delta            /ipsxe_fft_onboard_top_tb/d_i     
   16901000  +1                            fff1 000007f6 
   16903000  +1                            fff6 000007f7 
   16905000  +1                            fffc 000007f8 
   16907000  +1                            0002 000007f9 
   16909000  +1                            0005 000007fa 
   16911000  +1                            0006 000007fb 
   16913000  +1                            0008 000007fc 
   16915000  +1                            0009 000007fd 
   16917000  +1                            0009 000007fe 
   16919000  +1                            0007 000007ff 
   16921000  +1                            0006 00000800 
   16923000  +1                            0006 00000801 
   29549000  +1                            0005 00000802 
   29551000  +1                            0005 00000803 
   29553000  +1                            0006 00000804 
   29555000  +1                            0005 00000805 
   29557000  +1                            0002 00000806 
   29559000  +1                            fffe 00000807 
   29561000  +1                            fffa 00000808 
   29563000  +1                            fff4 00000809 
   29565000  +1                            fff0 0000080a 
   29567000  +1                            ffef 0000080b 
   29569000  +1                            ffee 0000080c 
   29571000  +1                            ffeb 0000080d 
   29573000  +1                            ffe9 0000080e 
   29575000  +1                            ffe8 0000080f 
   29577000  +1                            ffe6 00000810 
   29579000  +1                            ffe2 00000811 
   29581000  +1                            ffdf 00000812 
   29583000  +1                            ffd9 00000813 
   29585000  +1                            ffd5 00000814 
   29587000  +1                            ffd4 00000815 
   29589000  +1                            ffd5 00000816 
   29591000  +1                            ffd5 00000817 
   29593000  +1                            ffd4 00000818 
   29595000  +1                            ffd6 00000819 
   29597000  +1                            ffda 0000081a 
   29599000  +1                            ffde 0000081b 
   29601000  +1                            ffe4 0000081c 
   29603000  +1                            ffec 0000081d 
   29605000  +1                            fff3 0000081e 
   29607000  +1                            fffb 0000081f 
   29609000  +1                            0004 00000820 
   29611000  +1                            000b 00000821 
   29613000  +1                            000f 00000822 
   29615000  +1                            0011 00000823 
   29617000  +1                            0015 00000824 
   29619000  +1                            0019 00000825 
   29621000  +1                            001e 00000826 
   29623000  +1                            0025 00000827 
   29625000  +1                            002d 00000828 
   29627000  +1                            0030 00000829 
   29629000  +1                            002f 0000082a 
   29631000  +1                            002c 0000082b 
   29633000  +1                            0028 0000082c 
   29635000  +1                            0022 0000082d 
   29637000  +1                            0020 0000082e 
   29639000  +1                            0021 0000082f 
   29641000  +1                            0023 00000830 
   29643000  +1                            0025 00000831 
   29645000  +1                            002c 00000832 
   29647000  +1                            0035 00000833 
   29649000  +1                            003d 00000834 
   29651000  +1                            0045 00000835 
   29653000  +1                            004b 00000836 
   29655000  +1                            004f 00000837 
   29657000  +1                            0052 00000838 
   29659000  +1                            0056 00000839 
   29661000  +1                            0059 0000083a 
   29663000  +1                            0059 0000083b 
   29665000  +1                            0058 0000083c 
   29667000  +1                            0057 0000083d 
   29669000  +1                            0055 0000083e 
   29671000  +1                            0050 0000083f 
   29673000  +1                            0048 00000840 
   29675000  +1                            003e 00000841 
   29677000  +1                            0036 00000842 
   29679000  +1                            0030 00000843 
   29681000  +1                            002e 00000844 
   29683000  +1                            002d 00000845 
   29685000  +1                            002d 00000846 
   29687000  +1                            002f 00000847 
   29689000  +1                            0034 00000848 
   29691000  +1                            0039 00000849 
   29693000  +1                            0039 0000084a 
   29695000  +1                            0039 0000084b 
   29697000  +1                            0039 0000084c 
   29699000  +1                            0038 0000084d 
   29701000  +1                            0035 0000084e 
   29703000  +1                            0035 0000084f 
   29705000  +1                            0036 00000850 
   29707000  +1                            0033 00000851 
   29709000  +1                            002c 00000852 
   29711000  +1                            0028 00000853 
   29713000  +1                            0028 00000854 
   29715000  +1                            0028 00000855 
   29717000  +1                            0028 00000856 
   29719000  +1                            002b 00000857 
   29721000  +1                            002d 00000858 
   29723000  +1                            002d 00000859 
   29725000  +1                            0031 0000085a 
   29727000  +1                            0037 0000085b 
   29729000  +1                            003a 0000085c 
   29731000  +1                            003a 0000085d 
   29733000  +1                            0038 0000085e 
   29735000  +1                            0033 0000085f 
   29737000  +1                            002a 00000860 
   29739000  +1                            0023 00000861 
   29741000  +1                            0024 00000862 
   29743000  +1                            0028 00000863 
   29745000  +1                            002b 00000864 
   29747000  +1                            002f 00000865 
   29749000  +1                            0030 00000866 
   29751000  +1                            002c 00000867 
   29753000  +1                            0024 00000868 
   29755000  +1                            001b 00000869 
   29757000  +1                            000d 0000086a 
   29759000  +1                            fffb 0000086b 
   29761000  +1                            ffee 0000086c 
   29763000  +1                            ffe5 0000086d 
   29765000  +1                            ffde 0000086e 
   29767000  +1                            ffdf 0000086f 
   29769000  +1                            ffe7 00000870 
   29771000  +1                            ffef 00000871 
   29773000  +1                            fff2 00000872 
   29775000  +1                            fff4 00000873 
   29777000  +1                            fff4 00000874 
   29779000  +1                            fff1 00000875 
   29781000  +1                            ffed 00000876 
   29783000  +1                            ffe7 00000877 
   29785000  +1                            ffdd 00000878 
   29787000  +1                            ffcc 00000879 
   29789000  +1                            ffbb 0000087a 
   29791000  +1                            ffae 0000087b 
   29793000  +1                            ffa4 0000087c 
   29795000  +1                            ff9d 0000087d 
   29797000  +1                            ff98 0000087e 
   29799000  +1                            ff92 0000087f 
   29801000  +1                            ff8d 00000880 
   29803000  +1                            ff8c 00000881 
   29805000  +1                            ff8e 00000882 
   29807000  +1                            ff91 00000883 
   29809000  +1                            ff95 00000884 
   29811000  +1                            ff98 00000885 
   29813000  +1                            ff9b 00000886 
   29815000  +1                            ff9f 00000887 
   29817000  +1                            ffa3 00000888 
   29819000  +1                            ffa7 00000889 
   29821000  +1                            ffad 0000088a 
   29823000  +1                            ffb4 0000088b 
   29825000  +1                            ffbf 0000088c 
   29827000  +1                            ffcb 0000088d 
   29829000  +1                            ffd7 0000088e 
   29831000  +1                            ffde 0000088f 
   29833000  +1                            ffde 00000890 
   29835000  +1                            ffdb 00000891 
   29837000  +1                            ffd6 00000892 
   29839000  +1                            ffce 00000893 
   29841000  +1                            ffc6 00000894 
   29843000  +1                            ffc0 00000895 
   29845000  +1                            ffbb 00000896 
   29847000  +1                            ffb5 00000897 
   29849000  +1                            ffb1 00000898 
   29851000  +1                            ffb3 00000899 
   29853000  +1                            ffb7 0000089a 
   29855000  +1                            ffbb 0000089b 
   29857000  +1                            ffbe 0000089c 
   29859000  +1                            ffbd 0000089d 
   29861000  +1                            ffbb 0000089e 
   29863000  +1                            ffbb 0000089f 
   29865000  +1                            ffbc 000008a0 
   29867000  +1                            ffb9 000008a1 
   29869000  +1                            ffb1 000008a2 
   29871000  +1                            ffa7 000008a3 
   29873000  +1                            ff9e 000008a4 
   29875000  +1                            ff98 000008a5 
   29877000  +1                            ff95 000008a6 
   29879000  +1                            ff94 000008a7 
   29881000  +1                            ff90 000008a8 
   29883000  +1                            ff8c 000008a9 
   29885000  +1                            ff8a 000008aa 
   29887000  +1                            ff8a 000008ab 
   29889000  +1                            ff8d 000008ac 
   29891000  +1                            ff91 000008ad 
   29893000  +1                            ff95 000008ae 
   29895000  +1                            ff96 000008af 
   29897000  +1                            ff96 000008b0 
   29899000  +1                            ff98 000008b1 
   29901000  +1                            ff9c 000008b2 
   29903000  +1                            ffa0 000008b3 
   29905000  +1                            ffa5 000008b4 
   29907000  +1                            ffa9 000008b5 
   29909000  +1                            ffaa 000008b6 
   29911000  +1                            ffab 000008b7 
   29913000  +1                            ffaf 000008b8 
   29915000  +1                            ffb5 000008b9 
   29917000  +1                            ffb8 000008ba 
   29919000  +1                            ffb7 000008bb 
   29921000  +1                            ffb3 000008bc 
   29923000  +1                            ffac 000008bd 
   29925000  +1                            ffa7 000008be 
   29927000  +1                            ffa6 000008bf 
   29929000  +1                            ffa7 000008c0 
   29931000  +1                            ffa6 000008c1 
   29933000  +1                            ffa5 000008c2 
   29935000  +1                            ffa8 000008c3 
   29937000  +1                            ffb2 000008c4 
   29939000  +1                            ffbf 000008c5 
   29941000  +1                            ffce 000008c6 
   29943000  +1                            ffda 000008c7 
   29945000  +1                            ffe2 000008c8 
   29947000  +1                            ffe7 000008c9 
   29949000  +1                            ffef 000008ca 
   29951000  +1                            fffb 000008cb 
   29953000  +1                            0004 000008cc 
   29955000  +1                            0009 000008cd 
   29957000  +1                            000c 000008ce 
   29959000  +1                            000f 000008cf 
   29961000  +1                            0015 000008d0 
   29963000  +1                            001c 000008d1 
   29965000  +1                            0023 000008d2 
   29967000  +1                            0025 000008d3 
   29969000  +1                            0026 000008d4 
   29971000  +1                            0026 000008d5 
   29973000  +1                            0025 000008d6 
   29975000  +1                            0022 000008d7 
   29977000  +1                            001f 000008d8 
   29979000  +1                            001e 000008d9 
   29981000  +1                            001d 000008da 
   29983000  +1                            001d 000008db 
   29985000  +1                            0020 000008dc 
   29987000  +1                            0022 000008dd 
   29989000  +1                            001f 000008de 
   29991000  +1                            0019 000008df 
   29993000  +1                            0012 000008e0 
   29995000  +1                            000e 000008e1 
   29997000  +1                            000e 000008e2 
   29999000  +1                            0013 000008e3 
   30001000  +1                            001b 000008e4 
   30003000  +1                            0022 000008e5 
   30005000  +1                            0029 000008e6 
   30007000  +1                            0032 000008e7 
   30009000  +1                            003c 000008e8 
   30011000  +1                            0044 000008e9 
   30013000  +1                            0047 000008ea 
   30015000  +1                            0045 000008eb 
   30017000  +1                            003f 000008ec 
   30019000  +1                            003b 000008ed 
   30021000  +1                            003b 000008ee 
   30023000  +1                            0041 000008ef 
   30025000  +1                            004c 000008f0 
   30027000  +1                            005a 000008f1 
   30029000  +1                            006a 000008f2 
   30031000  +1                            007e 000008f3 
   30033000  +1                            008f 000008f4 
   30035000  +1                            009c 000008f5 
   30037000  +1                            00a3 000008f6 
   30039000  +1                            00a5 000008f7 
   30041000  +1                            00a2 000008f8 
   30043000  +1                            009f 000008f9 
   30045000  +1                            009f 000008fa 
   30047000  +1                            009b 000008fb 
   30049000  +1                            0092 000008fc 
   30051000  +1                            008b 000008fd 
   30053000  +1                            0087 000008fe 
   30055000  +1                            0082 000008ff 
   30057000  +1                            007c 00000900 
   30059000  +1                            007b 00000901 
   30061000  +1                            007b 00000902 
   30063000  +1                            007b 00000903 
   30065000  +1                            007e 00000904 
   30067000  +1                            0083 00000905 
   30069000  +1                            0087 00000906 
   30071000  +1                            0089 00000907 
   30073000  +1                            0085 00000908 
   30075000  +1                            0079 00000909 
   30077000  +1                            0067 0000090a 
   30079000  +1                            0055 0000090b 
   30081000  +1                            0045 0000090c 
   30083000  +1                            0034 0000090d 
   30085000  +1                            0022 0000090e 
   30087000  +1                            0011 0000090f 
   30089000  +1                            0000 00000910 
   30091000  +1                            fff2 00000911 
   30093000  +1                            ffe7 00000912 
   30095000  +1                            ffe2 00000913 
   30097000  +1                            ffe2 00000914 
   30099000  +1                            ffe9 00000915 
   30101000  +1                            fff4 00000916 
   30103000  +1                            0000 00000917 
   30105000  +1                            0007 00000918 
   30107000  +1                            0007 00000919 
   30109000  +1                            0000 0000091a 
   30111000  +1                            fff8 0000091b 
   30113000  +1                            fff4 0000091c 
   30115000  +1                            fff6 0000091d 
   30117000  +1                            fffc 0000091e 
   30119000  +1                            0004 0000091f 
   30121000  +1                            000f 00000920 
   30123000  +1                            001b 00000921 
   30125000  +1                            0027 00000922 
   30127000  +1                            0031 00000923 
   30129000  +1                            0037 00000924 
   30131000  +1                            0038 00000925 
   30133000  +1                            0031 00000926 
   30135000  +1                            0029 00000927 
   30137000  +1                            0024 00000928 
   30139000  +1                            0023 00000929 
   30141000  +1                            0024 0000092a 
   30143000  +1                            0022 0000092b 
   30145000  +1                            001e 0000092c 
   30147000  +1                            0015 0000092d 
   30149000  +1                            0007 0000092e 
   30151000  +1                            fff4 0000092f 
   30153000  +1                            ffdf 00000930 
   30155000  +1                            ffc7 00000931 
   30157000  +1                            ffaf 00000932 
   30159000  +1                            ff99 00000933 
   30161000  +1                            ff89 00000934 
   30163000  +1                            ff7e 00000935 
   30165000  +1                            ff79 00000936 
   30167000  +1                            ff73 00000937 
   30169000  +1                            ff6d 00000938 
   30171000  +1                            ff68 00000939 
   30173000  +1                            ff69 0000093a 
   30175000  +1                            ff6e 0000093b 
   30177000  +1                            ff73 0000093c 
   30179000  +1                            ff7a 0000093d 
   30181000  +1                            ff81 0000093e 
   30183000  +1                            ff84 0000093f 
   30185000  +1                            ff87 00000940 
   30187000  +1                            ff8a 00000941 
   30189000  +1                            ff8b 00000942 
   30191000  +1                            ff8d 00000943 
   30193000  +1                            ff95 00000944 
   30195000  +1                            ff9f 00000945 
   30197000  +1                            ffa6 00000946 
   30199000  +1                            ffaa 00000947 
   30201000  +1                            ffaa 00000948 
   30203000  +1                            ffa4 00000949 
   30205000  +1                            ff9b 0000094a 
   30207000  +1                            ff97 0000094b 
   30209000  +1                            ff95 0000094c 
   30211000  +1                            ff93 0000094d 
   30213000  +1                            ff95 0000094e 
   30215000  +1                            ff96 0000094f 
   30217000  +1                            ff97 00000950 
   30219000  +1                            ff97 00000951 
   30221000  +1                            ff93 00000952 
   30223000  +1                            ff89 00000953 
   30225000  +1                            ff81 00000954 
   30227000  +1                            ff82 00000955 
   30229000  +1                            ff8c 00000956 
   30231000  +1                            ff9f 00000957 
   30233000  +1                            ffbb 00000958 
   30235000  +1                            ffd7 00000959 
   30237000  +1                            ffed 0000095a 
   30239000  +1                            fffd 0000095b 
   30241000  +1                            0006 0000095c 
   30243000  +1                            0007 0000095d 
   30245000  +1                            0003 0000095e 
   30247000  +1                            fffa 0000095f 
   30249000  +1                            ffee 00000960 
   30251000  +1                            ffe5 00000961 
   30253000  +1                            ffe2 00000962 
   30255000  +1                            ffe2 00000963 
   30257000  +1                            ffe4 00000964 
   30259000  +1                            ffed 00000965 
   30261000  +1                            fff9 00000966 
   30263000  +1                            0006 00000967 
   30265000  +1                            0014 00000968 
   30267000  +1                            0022 00000969 
   30269000  +1                            002b 0000096a 
   30271000  +1                            0031 0000096b 
   30273000  +1                            0039 0000096c 
   30275000  +1                            003f 0000096d 
   30277000  +1                            0040 0000096e 
   30279000  +1                            003a 0000096f 
   30281000  +1                            002d 00000970 
   30283000  +1                            001a 00000971 
   30285000  +1                            0006 00000972 
   30287000  +1                            fff6 00000973 
   30289000  +1                            ffea 00000974 
   30291000  +1                            ffe0 00000975 
   30293000  +1                            ffda 00000976 
   30295000  +1                            ffd8 00000977 
   30297000  +1                            ffda 00000978 
   30299000  +1                            ffdb 00000979 
   30301000  +1                            ffd7 0000097a 
   30303000  +1                            ffcd 0000097b 
   30305000  +1                            ffc1 0000097c 
   30307000  +1                            ffba 0000097d 
   30309000  +1                            ffb8 0000097e 
   30311000  +1                            ffbc 0000097f 
   30313000  +1                            ffc5 00000980 
   30315000  +1                            ffd1 00000981 
   30317000  +1                            ffdb 00000982 
   30319000  +1                            ffe2 00000983 
   30321000  +1                            ffeb 00000984 
   30323000  +1                            fff8 00000985 
   30325000  +1                            0006 00000986 
   30327000  +1                            0014 00000987 
   30329000  +1                            0021 00000988 
   30331000  +1                            002a 00000989 
   30333000  +1                            002d 0000098a 
   30335000  +1                            002b 0000098b 
   30337000  +1                            0027 0000098c 
   30339000  +1                            0027 0000098d 
   30341000  +1                            002a 0000098e 
   30343000  +1                            0031 0000098f 
   30345000  +1                            003d 00000990 
   30347000  +1                            004e 00000991 
   30349000  +1                            0062 00000992 
   30351000  +1                            0079 00000993 
   30353000  +1                            008d 00000994 
   30355000  +1                            009b 00000995 
   30357000  +1                            00a1 00000996 
   30359000  +1                            009f 00000997 
   30361000  +1                            0098 00000998 
   30363000  +1                            008e 00000999 
   30365000  +1                            0083 0000099a 
   30367000  +1                            007b 0000099b 
   30369000  +1                            007b 0000099c 
   30371000  +1                            0085 0000099d 
   30373000  +1                            0098 0000099e 
   30375000  +1                            00ab 0000099f 
   30377000  +1                            00b6 000009a0 
   30379000  +1                            00b8 000009a1 
   30381000  +1                            00b5 000009a2 
   30383000  +1                            00ad 000009a3 
   30385000  +1                            00a7 000009a4 
   30387000  +1                            00a5 000009a5 
   30389000  +1                            00a5 000009a6 
   30391000  +1                            00a2 000009a7 
   30393000  +1                            009c 000009a8 
   30395000  +1                            0091 000009a9 
   30397000  +1                            0080 000009aa 
   30399000  +1                            0071 000009ab 
   30401000  +1                            0062 000009ac 
   30403000  +1                            004f 000009ad 
   30405000  +1                            003b 000009ae 
   30407000  +1                            0033 000009af 
   30409000  +1                            003a 000009b0 
   30411000  +1                            004a 000009b1 
   30413000  +1                            0059 000009b2 
   30415000  +1                            0060 000009b3 
   30417000  +1                            0057 000009b4 
   30419000  +1                            0040 000009b5 
   30421000  +1                            0024 000009b6 
   30423000  +1                            000c 000009b7 
   30425000  +1                            fffb 000009b8 
   30427000  +1                            fff0 000009b9 
   30429000  +1                            ffea 000009ba 
   30431000  +1                            ffe4 000009bb 
   30433000  +1                            ffdf 000009bc 
   30435000  +1                            ffde 000009bd 
   30437000  +1                            ffe1 000009be 
   30439000  +1                            ffe6 000009bf 
   30441000  +1                            ffef 000009c0 
   30443000  +1                            fffd 000009c1 
   30445000  +1                            0014 000009c2 
   30447000  +1                            0030 000009c3 
   30449000  +1                            004b 000009c4 
   30451000  +1                            005a 000009c5 
   30453000  +1                            0059 000009c6 
   30455000  +1                            0043 000009c7 
   30457000  +1                            001e 000009c8 
   30459000  +1                            fff7 000009c9 
   30461000  +1                            ffd7 000009ca 
   30463000  +1                            ffc1 000009cb 
   30465000  +1                            ffba 000009cc 
   30467000  +1                            ffc7 000009cd 
   30469000  +1                            ffe3 000009ce 
   30471000  +1                            0005 000009cf 
   30473000  +1                            0026 000009d0 
   30475000  +1                            003c 000009d1 
   30477000  +1                            0041 000009d2 
   30479000  +1                            0038 000009d3 
   30481000  +1                            002d 000009d4 
   30483000  +1                            0023 000009d5 
   30485000  +1                            0018 000009d6 
   30487000  +1                            000d 000009d7 
   30489000  +1                            0006 000009d8 
   30491000  +1                            0006 000009d9 
   30493000  +1                            000a 000009da 
   30495000  +1                            000e 000009db 
   30497000  +1                            000b 000009dc 
   30499000  +1                            0000 000009dd 
   30501000  +1                            fff2 000009de 
   30503000  +1                            ffe4 000009df 
   30505000  +1                            ffd4 000009e0 
   30507000  +1                            ffc2 000009e1 
   30509000  +1                            ffb2 000009e2 
   30511000  +1                            ffa2 000009e3 
   30513000  +1                            ff91 000009e4 
   30515000  +1                            ff7e 000009e5 
   30517000  +1                            ff6a 000009e6 
   30519000  +1                            ff52 000009e7 
   30521000  +1                            ff37 000009e8 
   30523000  +1                            ff23 000009e9 
   30525000  +1                            ff1b 000009ea 
   30527000  +1                            ff1d 000009eb 
   30529000  +1                            ff27 000009ec 
   30531000  +1                            ff3b 000009ed 
   30533000  +1                            ff55 000009ee 
   30535000  +1                            ff71 000009ef 
   30537000  +1                            ff8e 000009f0 
   30539000  +1                            ffae 000009f1 
   30541000  +1                            ffcd 000009f2 
   30543000  +1                            ffe7 000009f3 
   30545000  +1                            0001 000009f4 
   30547000  +1                            001c 000009f5 
   30549000  +1                            0033 000009f6 
   30551000  +1                            0048 000009f7 
   30553000  +1                            0060 000009f8 
   30555000  +1                            0077 000009f9 
   30557000  +1                            0089 000009fa 
   30559000  +1                            0094 000009fb 
   30561000  +1                            0098 000009fc 
   30563000  +1                            0092 000009fd 
   30565000  +1                            0083 000009fe 
   30567000  +1                            0071 000009ff 
   30569000  +1                            005d 00000a00 
   30571000  +1                            0040 00000a01 
   30573000  +1                            0021 00000a02 
   30575000  +1                            0005 00000a03 
   30577000  +1                            fff0 00000a04 
   30579000  +1                            ffe1 00000a05 
   30581000  +1                            ffd7 00000a06 
   30583000  +1                            ffca 00000a07 
   30585000  +1                            ffb8 00000a08 
   30587000  +1                            ffa4 00000a09 
   30589000  +1                            ff93 00000a0a 
   30591000  +1                            ff83 00000a0b 
   30593000  +1                            ff72 00000a0c 
   30595000  +1                            ff63 00000a0d 
   30597000  +1                            ff56 00000a0e 
   30599000  +1                            ff4d 00000a0f 
   30601000  +1                            ff4c 00000a10 
   30603000  +1                            ff55 00000a11 
   30605000  +1                            ff61 00000a12 
   30607000  +1                            ff6b 00000a13 
   30609000  +1                            ff6f 00000a14 
   30611000  +1                            ff6a 00000a15 
   30613000  +1                            ff5f 00000a16 
   30615000  +1                            ff58 00000a17 
   30617000  +1                            ff58 00000a18 
   30619000  +1                            ff5a 00000a19 
   30621000  +1                            ff58 00000a1a 
   30623000  +1                            ff5b 00000a1b 
   30625000  +1                            ff68 00000a1c 
   30627000  +1                            ff7e 00000a1d 
   30629000  +1                            ff98 00000a1e 
   30631000  +1                            ffb5 00000a1f 
   30633000  +1                            ffd3 00000a20 
   30635000  +1                            fff5 00000a21 
   30637000  +1                            0020 00000a22 
   30639000  +1                            0053 00000a23 
   30641000  +1                            0086 00000a24 
   30643000  +1                            00ad 00000a25 
   30645000  +1                            00c2 00000a26 
   30647000  +1                            00c6 00000a27 
   30649000  +1                            00c2 00000a28 
   30651000  +1                            00bb 00000a29 
   30653000  +1                            00b8 00000a2a 
   30655000  +1                            00bc 00000a2b 
   30657000  +1                            00c7 00000a2c 
   30659000  +1                            00d1 00000a2d 
   30661000  +1                            00d7 00000a2e 
   30663000  +1                            00d6 00000a2f 
   30665000  +1                            00ca 00000a30 
   30667000  +1                            00b2 00000a31 
   30669000  +1                            0098 00000a32 
   30671000  +1                            0082 00000a33 
   30673000  +1                            0076 00000a34 
   30675000  +1                            007e 00000a35 
   30677000  +1                            009a 00000a36 
   30679000  +1                            00b9 00000a37 
   30681000  +1                            00cb 00000a38 
   30683000  +1                            00d3 00000a39 
   30685000  +1                            00d3 00000a3a 
   30687000  +1                            00c7 00000a3b 
   30689000  +1                            00b6 00000a3c 
   30691000  +1                            00a8 00000a3d 
   30693000  +1                            0096 00000a3e 
   30695000  +1                            007f 00000a3f 
   30697000  +1                            006e 00000a40 
   30699000  +1                            0066 00000a41 
   30701000  +1                            0057 00000a42 
   30703000  +1                            003c 00000a43 
   30705000  +1                            0019 00000a44 
   30707000  +1                            ffeb 00000a45 
   30709000  +1                            ffbb 00000a46 
   30711000  +1                            ff9d 00000a47 
   30713000  +1                            ff94 00000a48 
   30715000  +1                            ff95 00000a49 
   30717000  +1                            ffa4 00000a4a 
   30719000  +1                            ffc9 00000a4b 
   30721000  +1                            fff2 00000a4c 
   30723000  +1                            000d 00000a4d 
   30725000  +1                            0019 00000a4e 
   30727000  +1                            0014 00000a4f 
   30729000  +1                            fff8 00000a50 
   30731000  +1                            ffd6 00000a51 
   30733000  +1                            ffc2 00000a52 
   30735000  +1                            ffbf 00000a53 
   30737000  +1                            ffc3 00000a54 
   30739000  +1                            ffce 00000a55 
   30741000  +1                            ffe0 00000a56 
   30743000  +1                            ffe9 00000a57 
   30745000  +1                            ffe5 00000a58 
   30747000  +1                            ffdb 00000a59 
   30749000  +1                            ffcf 00000a5a 
   30751000  +1                            ffb8 00000a5b 
   30753000  +1                            ffa0 00000a5c 
   30755000  +1                            ff9d 00000a5d 
   30757000  +1                            ffb8 00000a5e 
   30759000  +1                            ffe7 00000a5f 
   30761000  +1                            0021 00000a60 
   30763000  +1                            0060 00000a61 
   30765000  +1                            0090 00000a62 
   30767000  +1                            00a2 00000a63 
   30769000  +1                            009c 00000a64 
   30771000  +1                            008d 00000a65 
   30773000  +1                            007f 00000a66 
   30775000  +1                            007b 00000a67 
   30777000  +1                            0087 00000a68 
   30779000  +1                            00a1 00000a69 
   30781000  +1                            00c1 00000a6a 
   30783000  +1                            00dd 00000a6b 
   30785000  +1                            00ed 00000a6c 
   30787000  +1                            00ec 00000a6d 
   30789000  +1                            00db 00000a6e 
   30791000  +1                            00c5 00000a6f 
   30793000  +1                            00b4 00000a70 
   30795000  +1                            00a5 00000a71 
   30797000  +1                            0093 00000a72 
   30799000  +1                            0084 00000a73 
   30801000  +1                            0077 00000a74 
   30803000  +1                            0065 00000a75 
   30805000  +1                            004d 00000a76 
   30807000  +1                            002f 00000a77 
   30809000  +1                            000a 00000a78 
   30811000  +1                            ffe4 00000a79 
   30813000  +1                            ffce 00000a7a 
   30815000  +1                            ffc8 00000a7b 
   30817000  +1                            ffbe 00000a7c 
   30819000  +1                            ffa8 00000a7d 
   30821000  +1                            ff8d 00000a7e 
   30823000  +1                            ff6a 00000a7f 
   30825000  +1                            ff3c 00000a80 
   30827000  +1                            ff11 00000a81 
   30829000  +1                            fef0 00000a82 
   30831000  +1                            fed6 00000a83 
   30833000  +1                            fec6 00000a84 
   30835000  +1                            fecf 00000a85 
   30837000  +1                            feed 00000a86 
   30839000  +1                            ff12 00000a87 
   30841000  +1                            ff3a 00000a88 
   30843000  +1                            ff62 00000a89 
   30845000  +1                            ff80 00000a8a 
   30847000  +1                            ff8f 00000a8b 
   30849000  +1                            ff9b 00000a8c 
   30851000  +1                            ffa8 00000a8d 
   30853000  +1                            ffb2 00000a8e 
   30855000  +1                            ffb9 00000a8f 
   30857000  +1                            ffc7 00000a90 
   30859000  +1                            ffde 00000a91 
   30861000  +1                            fff7 00000a92 
   30863000  +1                            0014 00000a93 
   30865000  +1                            0033 00000a94 
   30867000  +1                            0045 00000a95 
   30869000  +1                            0043 00000a96 
   30871000  +1                            003c 00000a97 
   30873000  +1                            003b 00000a98 
   30875000  +1                            003d 00000a99 
   30877000  +1                            0044 00000a9a 
   30879000  +1                            0054 00000a9b 
   30881000  +1                            0064 00000a9c 
   30883000  +1                            0072 00000a9d 
   30885000  +1                            007e 00000a9e 
   30887000  +1                            007e 00000a9f 
   30889000  +1                            0069 00000aa0 
   30891000  +1                            0054 00000aa1 
   30893000  +1                            0053 00000aa2 
   30895000  +1                            0065 00000aa3 
   30897000  +1                            007c 00000aa4 
   30899000  +1                            0091 00000aa5 
   30901000  +1                            009d 00000aa6 
   30903000  +1                            009b 00000aa7 
   30905000  +1                            0092 00000aa8 
   30907000  +1                            0087 00000aa9 
   30909000  +1                            0073 00000aaa 
   30911000  +1                            004b 00000aab 
   30913000  +1                            0018 00000aac 
   30915000  +1                            ffec 00000aad 
   30917000  +1                            ffd0 00000aae 
   30919000  +1                            ffc4 00000aaf 
   30921000  +1                            ffc9 00000ab0 
   30923000  +1                            ffd4 00000ab1 
   30925000  +1                            ffd4 00000ab2 
   30927000  +1                            ffc9 00000ab3 
   30929000  +1                            ffc3 00000ab4 
   30931000  +1                            ffc7 00000ab5 
   30933000  +1                            ffc8 00000ab6 
   30935000  +1                            ffc6 00000ab7 
   30937000  +1                            ffc5 00000ab8 
   30939000  +1                            ffc0 00000ab9 
   30941000  +1                            ffb6 00000aba 
   30943000  +1                            ffb0 00000abb 
   30945000  +1                            ffac 00000abc 
   30947000  +1                            ffa3 00000abd 
   30949000  +1                            ff92 00000abe 
   30951000  +1                            ff79 00000abf 
   30953000  +1                            ff5a 00000ac0 
   30955000  +1                            ff42 00000ac1 
   30957000  +1                            ff40 00000ac2 
   30959000  +1                            ff51 00000ac3 
   30961000  +1                            ff6b 00000ac4 
   30963000  +1                            ff83 00000ac5 
   30965000  +1                            ff8e 00000ac6 
   30967000  +1                            ff8f 00000ac7 
   30969000  +1                            ff8c 00000ac8 
   30971000  +1                            ff86 00000ac9 
   30973000  +1                            ff72 00000aca 
   30975000  +1                            ff4b 00000acb 
   30977000  +1                            ff15 00000acc 
   30979000  +1                            fed7 00000acd 
   30981000  +1                            fe97 00000ace 
   30983000  +1                            fe5e 00000acf 
   30985000  +1                            fe2d 00000ad0 
   30987000  +1                            fe07 00000ad1 
   30989000  +1                            fdf2 00000ad2 
   30991000  +1                            fdf9 00000ad3 
   30993000  +1                            fe1b 00000ad4 
   30995000  +1                            fe47 00000ad5 
   30997000  +1                            fe67 00000ad6 
   30999000  +1                            fe74 00000ad7 
   31001000  +1                            fe74 00000ad8 
   31003000  +1                            fe73 00000ad9 
   31005000  +1                            fe7f 00000ada 
   31007000  +1                            fe9e 00000adb 
   31009000  +1                            fec4 00000adc 
   31011000  +1                            feea 00000add 
   31013000  +1                            ff0e 00000ade 
